  -9.0900000e+02   1.0205000e+03   1.0184000e+03   1.0174000e+03   1.0124000e+03   1.0181000e+03   1.0181000e+03   1.0173000e+03   1.0171000e+03   1.0118667e+03   1.0071000e+03   1.0059000e+03   1.0097000e+03   1.0095000e+03   1.0172000e+03
  -9.0800000e+02   1.0211000e+03   1.0187000e+03   1.0178000e+03   1.0127500e+03   1.0177000e+03   1.0176000e+03   1.0174000e+03   1.0172000e+03   1.0119028e+03   1.0080333e+03   1.0059222e+03   1.0095333e+03   1.0093000e+03   1.0174000e+03
  -9.0700000e+02   1.0212000e+03   1.0185000e+03   1.0184000e+03   1.0131000e+03   1.0181000e+03   1.0172000e+03   1.0176000e+03   1.0174000e+03   1.0119389e+03   1.0089667e+03   1.0059445e+03   1.0093667e+03   1.0093000e+03   1.0178000e+03
  -9.0600000e+02   1.0216000e+03   1.0182000e+03   1.0187000e+03   1.0132000e+03   1.0185000e+03   1.0171000e+03   1.0178000e+03   1.0168000e+03   1.0119750e+03   1.0099000e+03   1.0059667e+03   1.0092000e+03   1.0100000e+03   1.0178000e+03
  -9.0500000e+02   1.0214000e+03   1.0179000e+03   1.0188000e+03   1.0139000e+03   1.0190000e+03   1.0171000e+03   1.0178000e+03   1.0163000e+03   1.0120111e+03   1.0105667e+03   1.0059889e+03   1.0091667e+03   1.0106000e+03   1.0181000e+03
  -9.0400000e+02   1.0212000e+03   1.0177000e+03   1.0184000e+03   1.0140000e+03   1.0195000e+03   1.0173000e+03   1.0176000e+03   1.0159000e+03   1.0120472e+03   1.0112334e+03   1.0060111e+03   1.0091333e+03   1.0110000e+03   1.0181000e+03
  -9.0300000e+02   1.0209000e+03   1.0174000e+03   1.0176000e+03   1.0139000e+03   1.0201000e+03   1.0178000e+03   1.0169000e+03   1.0158000e+03   1.0120833e+03   1.0119000e+03   1.0060333e+03   1.0091000e+03   1.0111000e+03   1.0182000e+03
  -9.0200000e+02   1.0209000e+03   1.0174000e+03   1.0170000e+03   1.0140000e+03   1.0203000e+03   1.0182000e+03   1.0160000e+03   1.0158000e+03   1.0121194e+03   1.0114667e+03   1.0060555e+03   1.0093333e+03   1.0111000e+03   1.0181000e+03
  -9.0100000e+02   1.0204000e+03   1.0175000e+03   1.0169000e+03   1.0138000e+03   1.0207000e+03   1.0183000e+03   1.0153000e+03   1.0162000e+03   1.0121555e+03   1.0110333e+03   1.0060778e+03   1.0095667e+03   1.0109000e+03   1.0171000e+03
  -9.0000000e+02   1.0195000e+03   1.0177000e+03   1.0167000e+03   1.0132000e+03   1.0206000e+03   1.0185000e+03   1.0143000e+03   1.0167000e+03   1.0121917e+03   1.0106000e+03   1.0061000e+03   1.0098000e+03   1.0109000e+03   1.0168000e+03
  -8.9900000e+02   1.0195000e+03   1.0179000e+03   1.0165000e+03   1.0127000e+03   1.0204000e+03   1.0184000e+03   1.0141000e+03   1.0173000e+03   1.0122278e+03   1.0105000e+03   1.0061666e+03   1.0100667e+03   1.0107000e+03   1.0160000e+03
  -8.9800000e+02   1.0199000e+03   1.0185000e+03   1.0167000e+03   1.0124000e+03   1.0201000e+03   1.0183000e+03   1.0142000e+03   1.0183000e+03   1.0122639e+03   1.0104000e+03   1.0062333e+03   1.0103333e+03   1.0108000e+03   1.0159000e+03
  -8.9700000e+02   1.0204000e+03   1.0186000e+03   1.0172000e+03   1.0120000e+03   1.0194000e+03   1.0181000e+03   1.0143000e+03   1.0191000e+03   1.0123000e+03   1.0103000e+03   1.0063000e+03   1.0106000e+03   1.0109000e+03   1.0164000e+03
  -8.9600000e+02   1.0209000e+03   1.0189000e+03   1.0174000e+03   1.0117000e+03   1.0194000e+03   1.0180000e+03   1.0147000e+03   1.0190000e+03   1.0113333e+03   1.0107000e+03   1.0057667e+03   1.0105000e+03   1.0113000e+03   1.0159000e+03
  -8.9500000e+02   1.0214000e+03   1.0187000e+03   1.0172000e+03   1.0119000e+03   1.0196000e+03   1.0182000e+03   1.0148000e+03   1.0191000e+03   1.0103667e+03   1.0111000e+03   1.0052333e+03   1.0104000e+03   1.0117000e+03   1.0162000e+03
  -8.9400000e+02   1.0214000e+03   1.0184000e+03   1.0172000e+03   1.0121000e+03   1.0192000e+03   1.0185000e+03   1.0153000e+03   1.0185000e+03   1.0094000e+03   1.0115000e+03   1.0047000e+03   1.0103000e+03   1.0121000e+03   1.0165000e+03
  -8.9300000e+02   1.0222000e+03   1.0182000e+03   1.0171000e+03   1.0130000e+03   1.0193000e+03   1.0189000e+03   1.0154000e+03   1.0176000e+03   1.0091667e+03   1.0113000e+03   1.0045667e+03   1.0100000e+03   1.0124000e+03   1.0169000e+03
  -8.9200000e+02   1.0219000e+03   1.0175000e+03   1.0167000e+03   1.0133000e+03   1.0192000e+03   1.0192000e+03   1.0151000e+03   1.0172000e+03   1.0089333e+03   1.0111000e+03   1.0044333e+03   1.0097000e+03   1.0127000e+03   1.0172000e+03
  -8.9100000e+02   1.0212000e+03   1.0166000e+03   1.0167500e+03   1.0133000e+03   1.0194000e+03   1.0197000e+03   1.0152000e+03   1.0175000e+03   1.0087000e+03   1.0109000e+03   1.0043000e+03   1.0094000e+03   1.0129000e+03   1.0167000e+03
  -8.9000000e+02   1.0205000e+03   1.0158000e+03   1.0168000e+03   1.0134000e+03   1.0204000e+03   1.0198000e+03   1.0150000e+03   1.0177000e+03   1.0091667e+03   1.0101000e+03   1.0046667e+03   1.0094000e+03   1.0125000e+03   1.0161000e+03
  -8.8900000e+02   1.0199000e+03   1.0160000e+03   1.0171000e+03   1.0133000e+03   1.0204000e+03   1.0200000e+03   1.0148000e+03   1.0182000e+03   1.0096333e+03   1.0093000e+03   1.0050333e+03   1.0094000e+03   1.0122000e+03   1.0158000e+03
  -8.8800000e+02   1.0195000e+03   1.0158000e+03   1.0165000e+03   1.0126000e+03   1.0203000e+03   1.0197000e+03   1.0148000e+03   1.0185000e+03   1.0101000e+03   1.0085000e+03   1.0054000e+03   1.0094000e+03   1.0118000e+03   1.0150000e+03
  -8.8700000e+02   1.0195000e+03   1.0159000e+03   1.0152000e+03   1.0123000e+03   1.0199000e+03   1.0192000e+03   1.0147000e+03   1.0189000e+03   1.0101000e+03   1.0083000e+03   1.0051333e+03   1.0098334e+03   1.0111000e+03   1.0154000e+03
  -8.8600000e+02   1.0200000e+03   1.0166000e+03   1.0151000e+03   1.0120000e+03   1.0194000e+03   1.0186000e+03   1.0149000e+03   1.0192000e+03   1.0101000e+03   1.0081000e+03   1.0048667e+03   1.0102667e+03   1.0107000e+03   1.0147000e+03
  -8.8500000e+02   1.0204000e+03   1.0173000e+03   1.0156000e+03   1.0119000e+03   1.0191000e+03   1.0181000e+03   1.0155000e+03   1.0194000e+03   1.0101000e+03   1.0079000e+03   1.0046000e+03   1.0107000e+03   1.0109000e+03   1.0150000e+03
  -8.8400000e+02   1.0207000e+03   1.0179000e+03   1.0159000e+03   1.0119000e+03   1.0192000e+03   1.0175000e+03   1.0159000e+03   1.0197000e+03   1.0101000e+03   1.0087334e+03   1.0041000e+03   1.0105333e+03   1.0110000e+03   1.0156000e+03
  -8.8300000e+02   1.0211000e+03   1.0176000e+03   1.0161000e+03   1.0121000e+03   1.0195000e+03   1.0168000e+03   1.0160000e+03   1.0192000e+03   1.0101000e+03   1.0095667e+03   1.0036000e+03   1.0103667e+03   1.0111000e+03   1.0155000e+03
  -8.8200000e+02   1.0209000e+03   1.0172000e+03   1.0164000e+03   1.0123000e+03   1.0195000e+03   1.0166000e+03   1.0162000e+03   1.0186000e+03   1.0101000e+03   1.0104000e+03   1.0031000e+03   1.0102000e+03   1.0116000e+03   1.0143000e+03
  -8.8100000e+02   1.0209000e+03   1.0161000e+03   1.0166000e+03   1.0128000e+03   1.0204000e+03   1.0164000e+03   1.0166000e+03   1.0183000e+03   1.0101000e+03   1.0106333e+03   1.0026000e+03   1.0101333e+03   1.0124000e+03   1.0163000e+03
  -8.8000000e+02   1.0207000e+03   1.0155000e+03   1.0166000e+03   1.0133000e+03   1.0207000e+03   1.0169000e+03   1.0164000e+03   1.0177000e+03   1.0101000e+03   1.0108667e+03   1.0021000e+03   1.0100667e+03   1.0127000e+03   1.0157000e+03
  -8.7900000e+02   1.0204000e+03   1.0148000e+03   1.0158000e+03   1.0135000e+03   1.0210000e+03   1.0175000e+03   1.0159000e+03   1.0171000e+03   1.0101000e+03   1.0111000e+03   1.0016000e+03   1.0100000e+03   1.0129000e+03   1.0152000e+03
  -8.7800000e+02   1.0199000e+03   1.0148000e+03   1.0154000e+03   1.0132000e+03   1.0213000e+03   1.0181000e+03   1.0156000e+03   1.0176000e+03   1.0101333e+03   1.0110667e+03   1.0022000e+03   1.0103000e+03   1.0130000e+03   1.0152000e+03
  -8.7700000e+02   1.0194000e+03   1.0147000e+03   1.0155000e+03   1.0133000e+03   1.0217000e+03   1.0186000e+03   1.0154000e+03   1.0174000e+03   1.0101667e+03   1.0110333e+03   1.0028000e+03   1.0106000e+03   1.0127000e+03   1.0149000e+03
  -8.7600000e+02   1.0194000e+03   1.0148000e+03   1.0155000e+03   1.0127000e+03   1.0214000e+03   1.0188000e+03   1.0149000e+03   1.0177000e+03   1.0102000e+03   1.0110000e+03   1.0034000e+03   1.0109000e+03   1.0127000e+03   1.0137000e+03
  -8.7500000e+02   1.0189000e+03   1.0151000e+03   1.0157000e+03   1.0125000e+03   1.0210000e+03   1.0186000e+03   1.0145000e+03   1.0186000e+03   1.0101333e+03   1.0109333e+03   1.0036000e+03   1.0111000e+03   1.0132000e+03   1.0132000e+03
  -8.7400000e+02   1.0189000e+03   1.0151000e+03   1.0161000e+03   1.0120000e+03   1.0204000e+03   1.0178000e+03   1.0145000e+03   1.0194000e+03   1.0100667e+03   1.0108667e+03   1.0038000e+03   1.0113000e+03   1.0134000e+03   1.0129000e+03
  -8.7300000e+02   1.0189000e+03   1.0152000e+03   1.0166000e+03   1.0119000e+03   1.0197000e+03   1.0173000e+03   1.0145000e+03   1.0198000e+03   1.0100000e+03   1.0108000e+03   1.0040000e+03   1.0115000e+03   1.0137000e+03   1.0132000e+03
  -8.7200000e+02   1.0194000e+03   1.0153000e+03   1.0172000e+03   1.0117000e+03   1.0194000e+03   1.0174000e+03   1.0141000e+03   1.0200000e+03   1.0092000e+03   1.0112333e+03   1.0033167e+03   1.0114333e+03   1.0141000e+03   1.0139000e+03
  -8.7100000e+02   1.0199000e+03   1.0154000e+03   1.0175000e+03   1.0120000e+03   1.0191000e+03   1.0175000e+03   1.0146000e+03   1.0198000e+03   1.0084000e+03   1.0116666e+03   1.0026333e+03   1.0113667e+03   1.0146000e+03   1.0137000e+03
  -8.7000000e+02   1.0204000e+03   1.0152000e+03   1.0178000e+03   1.0125000e+03   1.0186000e+03   1.0179000e+03   1.0154000e+03   1.0195000e+03   1.0076000e+03   1.0121000e+03   1.0019500e+03   1.0113000e+03   1.0149000e+03   1.0138000e+03
  -8.6900000e+02   1.0204000e+03   1.0147000e+03   1.0178000e+03   1.0133000e+03   1.0186000e+03   1.0180000e+03   1.0159000e+03   1.0190000e+03   1.0078667e+03   1.0118667e+03   1.0012667e+03   1.0112000e+03   1.0150000e+03   1.0142000e+03
  -8.6800000e+02   1.0204000e+03   1.0142000e+03   1.0178000e+03   1.0138000e+03   1.0188000e+03   1.0186000e+03   1.0160000e+03   1.0186000e+03   1.0081333e+03   1.0116333e+03   1.0005834e+03   1.0111000e+03   1.0154000e+03   1.0145000e+03
  -8.6700000e+02   1.0199000e+03   1.0138000e+03   1.0175000e+03   1.0142000e+03   1.0188000e+03   1.0186000e+03   1.0158000e+03   1.0191000e+03   1.0084000e+03   1.0114000e+03   9.9990002e+02   1.0110000e+03   1.0155000e+03   1.0141000e+03
  -8.6600000e+02   1.0199000e+03   1.0143000e+03   1.0170000e+03   1.0142000e+03   1.0191000e+03   1.0190000e+03   1.0156000e+03   1.0189000e+03   1.0090333e+03   1.0104000e+03   1.0004333e+03   1.0110333e+03   1.0150000e+03   1.0137000e+03
  -8.6500000e+02   1.0194000e+03   1.0152000e+03   1.0164000e+03   1.0138000e+03   1.0196000e+03   1.0191000e+03   1.0158000e+03   1.0191000e+03   1.0096667e+03   1.0094000e+03   1.0009667e+03   1.0110667e+03   1.0145000e+03   1.0135000e+03
  -8.6400000e+02   1.0190000e+03   1.0144000e+03   1.0158000e+03   1.0138000e+03   1.0195000e+03   1.0188000e+03   1.0157000e+03   1.0194000e+03   1.0103000e+03   1.0084000e+03   1.0015000e+03   1.0111000e+03   1.0139000e+03   1.0137000e+03
  -8.6300000e+02   1.0189000e+03   1.0151000e+03   1.0157000e+03   1.0133000e+03   1.0196000e+03   1.0182000e+03   1.0157000e+03   1.0197000e+03   1.0099444e+03   1.0083334e+03   1.0015000e+03   1.0116000e+03   1.0132000e+03   1.0133000e+03
  -8.6200000e+02   1.0190000e+03   1.0149000e+03   1.0158000e+03   1.0132000e+03   1.0189000e+03   1.0175000e+03   1.0162000e+03   1.0200000e+03   1.0095889e+03   1.0082667e+03   1.0015000e+03   1.0121000e+03   1.0127000e+03   1.0132000e+03
  -8.6100000e+02   1.0195000e+03   1.0153000e+03   1.0161000e+03   1.0132000e+03   1.0185000e+03   1.0172000e+03   1.0170000e+03   1.0199000e+03   1.0092333e+03   1.0082000e+03   1.0015000e+03   1.0126000e+03   1.0126000e+03   1.0136000e+03
  -8.6000000e+02   1.0199000e+03   1.0156000e+03   1.0165000e+03   1.0132000e+03   1.0182000e+03   1.0161000e+03   1.0177000e+03   1.0198000e+03   1.0088778e+03   1.0084333e+03   1.0009167e+03   1.0127333e+03   1.0126000e+03   1.0141000e+03
  -8.5900000e+02   1.0200000e+03   1.0155000e+03   1.0169000e+03   1.0139000e+03   1.0180000e+03   1.0156000e+03   1.0181000e+03   1.0196000e+03   1.0085222e+03   1.0086667e+03   1.0003333e+03   1.0128667e+03   1.0127000e+03   1.0139000e+03
  -8.5800000e+02   1.0200000e+03   1.0151000e+03   1.0175000e+03   1.0143000e+03   1.0184000e+03   1.0159000e+03   1.0184000e+03   1.0191000e+03   1.0081666e+03   1.0089000e+03   9.9975000e+02   1.0130000e+03   1.0127000e+03   1.0139000e+03
  -8.5700000e+02   1.0199000e+03   1.0145000e+03   1.0178000e+03   1.0145000e+03   1.0185000e+03   1.0162000e+03   1.0185000e+03   1.0184000e+03   1.0078111e+03   1.0092000e+03   9.9916667e+02   1.0130000e+03   1.0131000e+03   1.0144000e+03
  -8.5600000e+02   1.0197000e+03   1.0138000e+03   1.0178000e+03   1.0144000e+03   1.0187000e+03   1.0162000e+03   1.0183000e+03   1.0181000e+03   1.0074555e+03   1.0095000e+03   9.9858333e+02   1.0130000e+03   1.0134000e+03   1.0142000e+03
  -8.5500000e+02   1.0194000e+03   1.0136000e+03   1.0182000e+03   1.0149000e+03   1.0192000e+03   1.0165000e+03   1.0183000e+03   1.0174000e+03   1.0071000e+03   1.0098000e+03   9.9800000e+02   1.0130000e+03   1.0137000e+03   1.0141000e+03
  -8.5400000e+02   1.0187000e+03   1.0136000e+03   1.0181000e+03   1.0152000e+03   1.0191000e+03   1.0170000e+03   1.0178000e+03   1.0169000e+03   1.0072000e+03   1.0096667e+03   9.9836667e+02   1.0131333e+03   1.0139000e+03   1.0136000e+03
  -8.5300000e+02   1.0182000e+03   1.0139000e+03   1.0181000e+03   1.0148000e+03   1.0193000e+03   1.0175000e+03   1.0173000e+03   1.0169000e+03   1.0073000e+03   1.0095333e+03   9.9873334e+02   1.0132667e+03   1.0138000e+03   1.0133000e+03
  -8.5200000e+02   1.0177000e+03   1.0145000e+03   1.0178000e+03   1.0145000e+03   1.0191000e+03   1.0172000e+03   1.0169000e+03   1.0173000e+03   1.0074000e+03   1.0094000e+03   9.9910001e+02   1.0134000e+03   1.0135000e+03   1.0136000e+03
  -8.5100000e+02   1.0173000e+03   1.0151000e+03   1.0177000e+03   1.0138000e+03   1.0180000e+03   1.0169000e+03   1.0167000e+03   1.0174000e+03   1.0072667e+03   1.0093000e+03   9.9946667e+02   1.0135667e+03   1.0133000e+03   1.0135000e+03
  -8.5000000e+02   1.0178000e+03   1.0157000e+03   1.0182000e+03   1.0136000e+03   1.0175000e+03   1.0163000e+03   1.0165000e+03   1.0182000e+03   1.0071333e+03   1.0092000e+03   9.9983334e+02   1.0137334e+03   1.0131000e+03   1.0122000e+03
  -8.4900000e+02   1.0183000e+03   1.0158000e+03   1.0186000e+03   1.0141000e+03   1.0168000e+03   1.0161000e+03   1.0166000e+03   1.0185000e+03   1.0070000e+03   1.0091000e+03   1.0002000e+03   1.0139000e+03   1.0134000e+03   1.0122000e+03
  -8.4800000e+02   1.0190000e+03   1.0161000e+03   1.0191000e+03   1.0147000e+03   1.0164000e+03   1.0159000e+03   1.0165000e+03   1.0186000e+03   1.0062667e+03   1.0097000e+03   9.9998335e+02   1.0139667e+03   1.0139000e+03   1.0113000e+03
  -8.4700000e+02   1.0192000e+03   1.0160000e+03   1.0194000e+03   1.0148000e+03   1.0158000e+03   1.0163000e+03   1.0170000e+03   1.0189000e+03   1.0055333e+03   1.0103000e+03   9.9976668e+02   1.0140333e+03   1.0144000e+03   1.0110000e+03
  -8.4600000e+02   1.0195000e+03   1.0156000e+03   1.0197000e+03   1.0153000e+03   1.0160000e+03   1.0165000e+03   1.0174000e+03   1.0183000e+03   1.0048000e+03   1.0109000e+03   9.9955002e+02   1.0141000e+03   1.0149000e+03   1.0127000e+03
  -8.4500000e+02   1.0195000e+03   1.0152000e+03   1.0200000e+03   1.0158000e+03   1.0169000e+03   1.0166000e+03   1.0175000e+03   1.0178000e+03   1.0049167e+03   1.0109000e+03   9.9933335e+02   1.0139000e+03   1.0152000e+03   1.0126000e+03
  -8.4400000e+02   1.0194000e+03   1.0146000e+03   1.0202000e+03   1.0165000e+03   1.0173000e+03   1.0170000e+03   1.0176000e+03   1.0175000e+03   1.0050333e+03   1.0109000e+03   9.9911669e+02   1.0137000e+03   1.0153000e+03   1.0129000e+03
  -8.4300000e+02   1.0183000e+03   1.0138000e+03   1.0196000e+03   1.0168000e+03   1.0181000e+03   1.0174000e+03   1.0177000e+03   1.0171000e+03   1.0051500e+03   1.0109000e+03   9.9890002e+02   1.0135000e+03   1.0153000e+03   1.0129000e+03
  -8.4200000e+02   1.0178000e+03   1.0140000e+03   1.0193000e+03   1.0170000e+03   1.0182000e+03   1.0179000e+03   1.0175000e+03   1.0171000e+03   1.0052667e+03   1.0100333e+03   9.9931669e+02   1.0134667e+03   1.0150000e+03   1.0134000e+03
  -8.4100000e+02   1.0175000e+03   1.0139000e+03   1.0188000e+03   1.0169000e+03   1.0176000e+03   1.0180000e+03   1.0174000e+03   1.0174000e+03   1.0053833e+03   1.0091667e+03   9.9973336e+02   1.0134333e+03   1.0146000e+03   1.0118000e+03
  -8.4000000e+02   1.0178000e+03   1.0142000e+03   1.0182000e+03   1.0168000e+03   1.0175000e+03   1.0176000e+03   1.0180000e+03   1.0176000e+03   1.0055000e+03   1.0083000e+03   1.0001500e+03   1.0134000e+03   1.0141000e+03   1.0108000e+03
  -8.3900000e+02   1.0178000e+03   1.0149000e+03   1.0180000e+03   1.0164000e+03   1.0176000e+03   1.0174000e+03   1.0184000e+03   1.0184000e+03   1.0055167e+03   1.0081667e+03   1.0005667e+03   1.0136667e+03   1.0134000e+03   1.0114000e+03
  -8.3800000e+02   1.0183000e+03   1.0154000e+03   1.0178000e+03   1.0163000e+03   1.0173000e+03   1.0170000e+03   1.0189000e+03   1.0189000e+03   1.0055333e+03   1.0080333e+03   1.0009834e+03   1.0139333e+03   1.0130000e+03   1.0110000e+03
  -8.3700000e+02   1.0189000e+03   1.0157000e+03   1.0175000e+03   1.0163000e+03   1.0167000e+03   1.0162000e+03   1.0195000e+03   1.0191000e+03   1.0055500e+03   1.0079000e+03   1.0014000e+03   1.0142000e+03   1.0127000e+03   1.0108000e+03
  -8.3600000e+02   1.0194000e+03   1.0162000e+03   1.0181000e+03   1.0165000e+03   1.0164000e+03   1.0157500e+03   1.0201000e+03   1.0188000e+03   1.0055667e+03   1.0086333e+03   1.0013334e+03   1.0142333e+03   1.0126000e+03   1.0115000e+03
  -8.3500000e+02   1.0194000e+03   1.0162000e+03   1.0188000e+03   1.0166000e+03   1.0160000e+03   1.0153000e+03   1.0206000e+03   1.0182000e+03   1.0055833e+03   1.0093667e+03   1.0012667e+03   1.0142667e+03   1.0126000e+03   1.0117000e+03
  -8.3400000e+02   1.0194000e+03   1.0162000e+03   1.0194000e+03   1.0168000e+03   1.0158000e+03   1.0153000e+03   1.0210000e+03   1.0180000e+03   1.0056000e+03   1.0101000e+03   1.0012000e+03   1.0143000e+03   1.0130000e+03   1.0117000e+03
  -8.3300000e+02   1.0194000e+03   1.0159000e+03   1.0202000e+03   1.0174000e+03   1.0166000e+03   1.0152000e+03   1.0210000e+03   1.0178000e+03   1.0055333e+03   1.0104333e+03   1.0011333e+03   1.0143000e+03   1.0133000e+03   1.0115000e+03
  -8.3200000e+02   1.0194000e+03   1.0155000e+03   1.0207000e+03   1.0180000e+03   1.0171000e+03   1.0154000e+03   1.0204000e+03   1.0173000e+03   1.0054667e+03   1.0107666e+03   1.0010667e+03   1.0143000e+03   1.0134000e+03   1.0118000e+03
  -8.3100000e+02   1.0190000e+03   1.0153000e+03   1.0210000e+03   1.0180000e+03   1.0172000e+03   1.0157000e+03   1.0198000e+03   1.0168000e+03   1.0054000e+03   1.0111000e+03   1.0010000e+03   1.0143000e+03   1.0134000e+03   1.0116000e+03
  -8.3000000e+02   1.0187000e+03   1.0152000e+03   1.0202000e+03   1.0180000e+03   1.0175000e+03   1.0161000e+03   1.0192000e+03   1.0164000e+03   1.0054667e+03   1.0105667e+03   1.0016833e+03   1.0140333e+03   1.0136000e+03   1.0115000e+03
  -8.2900000e+02   1.0183000e+03   1.0155000e+03   1.0198000e+03   1.0175000e+03   1.0177000e+03   1.0162000e+03   1.0186000e+03   1.0166000e+03   1.0055333e+03   1.0100333e+03   1.0023667e+03   1.0137667e+03   1.0134000e+03   1.0112000e+03
  -8.2800000e+02   1.0178000e+03   1.0158000e+03   1.0195000e+03   1.0170000e+03   1.0178000e+03   1.0161000e+03   1.0180000e+03   1.0171000e+03   1.0056000e+03   1.0095000e+03   1.0030500e+03   1.0135000e+03   1.0132000e+03   1.0112000e+03
  -8.2700000e+02   1.0178000e+03   1.0163000e+03   1.0191000e+03   1.0164000e+03   1.0172000e+03   1.0158000e+03   1.0177000e+03   1.0175000e+03   1.0055333e+03   1.0097000e+03   1.0037333e+03   1.0134000e+03   1.0131000e+03   1.0114000e+03
  -8.2600000e+02   1.0180000e+03   1.0166000e+03   1.0192000e+03   1.0160000e+03   1.0169000e+03   1.0155000e+03   1.0175000e+03   1.0179000e+03   1.0054667e+03   1.0099000e+03   1.0044166e+03   1.0133000e+03   1.0131000e+03   1.0115000e+03
  -8.2500000e+02   1.0185000e+03   1.0168000e+03   1.0197000e+03   1.0161000e+03   1.0165000e+03   1.0153000e+03   1.0172000e+03   1.0182000e+03   1.0054000e+03   1.0101000e+03   1.0051000e+03   1.0132000e+03   1.0134000e+03   1.0121000e+03
  -8.2400000e+02   1.0189000e+03   1.0174000e+03   1.0200000e+03   1.0162000e+03   1.0163000e+03   1.0150000e+03   1.0174000e+03   1.0180000e+03   1.0049000e+03   1.0105667e+03   1.0049666e+03   1.0133333e+03   1.0141000e+03   1.0132000e+03
  -8.2300000e+02   1.0190000e+03   1.0170000e+03   1.0206000e+03   1.0174000e+03   1.0158000e+03   1.0151000e+03   1.0180000e+03   1.0180000e+03   1.0044000e+03   1.0110333e+03   1.0048333e+03   1.0134667e+03   1.0146000e+03   1.0138000e+03
  -8.2200000e+02   1.0190000e+03   1.0164000e+03   1.0209000e+03   1.0172000e+03   1.0162000e+03   1.0154000e+03   1.0187000e+03   1.0178000e+03   1.0039000e+03   1.0115000e+03   1.0047000e+03   1.0136000e+03   1.0149000e+03   1.0142000e+03
  -8.2100000e+02   1.0194000e+03   1.0159000e+03   1.0208000e+03   1.0172000e+03   1.0159000e+03   1.0160000e+03   1.0188000e+03   1.0172000e+03   1.0040334e+03   1.0114000e+03   1.0045667e+03   1.0131000e+03   1.0151000e+03   1.0147000e+03
  -8.2000000e+02   1.0192000e+03   1.0158000e+03   1.0211000e+03   1.0180000e+03   1.0163000e+03   1.0167000e+03   1.0189000e+03   1.0170000e+03   1.0041667e+03   1.0113000e+03   1.0044333e+03   1.0126000e+03   1.0153000e+03   1.0150000e+03
  -8.1900000e+02   1.0189000e+03   1.0154000e+03   1.0211000e+03   1.0172000e+03   1.0167000e+03   1.0170000e+03   1.0190000e+03   1.0169000e+03   1.0043000e+03   1.0112000e+03   1.0043000e+03   1.0121000e+03   1.0151000e+03   1.0149000e+03
  -8.1800000e+02   1.0183000e+03   1.0147000e+03   1.0206000e+03   1.0168000e+03   1.0173000e+03   1.0170000e+03   1.0189000e+03   1.0169000e+03   1.0044334e+03   1.0105333e+03   1.0049667e+03   1.0119667e+03   1.0149000e+03   1.0148000e+03
  -8.1700000e+02   1.0178000e+03   1.0165000e+03   1.0198000e+03   1.0173000e+03   1.0175000e+03   1.0168000e+03   1.0185000e+03   1.0175000e+03   1.0045667e+03   1.0098667e+03   1.0056333e+03   1.0118333e+03   1.0145000e+03   1.0146000e+03
  -8.1600000e+02   1.0178000e+03   1.0158000e+03   1.0191000e+03   1.0171000e+03   1.0179000e+03   1.0168000e+03   1.0182000e+03   1.0182000e+03   1.0047000e+03   1.0092000e+03   1.0063000e+03   1.0117000e+03   1.0139000e+03   1.0146000e+03
  -8.1500000e+02   1.0183000e+03   1.0153000e+03   1.0186000e+03   1.0168000e+03   1.0172000e+03   1.0162000e+03   1.0181000e+03   1.0188000e+03   1.0048334e+03   1.0089000e+03   1.0060667e+03   1.0122667e+03   1.0131000e+03   1.0150000e+03
  -8.1400000e+02   1.0189000e+03   1.0157000e+03   1.0191000e+03   1.0157000e+03   1.0163000e+03   1.0160000e+03   1.0182000e+03   1.0192000e+03   1.0049667e+03   1.0086000e+03   1.0058333e+03   1.0128334e+03   1.0124000e+03   1.0154000e+03
  -8.1300000e+02   1.0194000e+03   1.0161000e+03   1.0193000e+03   1.0157000e+03   1.0156000e+03   1.0156000e+03   1.0188000e+03   1.0196000e+03   1.0051000e+03   1.0083000e+03   1.0056000e+03   1.0134000e+03   1.0120000e+03   1.0159000e+03
  -8.1200000e+02   1.0194000e+03   1.0164000e+03   1.0195000e+03   1.0151000e+03   1.0156000e+03   1.0148000e+03   1.0190000e+03   1.0198000e+03   1.0052334e+03   1.0086667e+03   1.0052666e+03   1.0131333e+03   1.0119000e+03   1.0167000e+03
  -8.1100000e+02   1.0197000e+03   1.0163000e+03   1.0189000e+03   1.0149000e+03   1.0155000e+03   1.0148000e+03   1.0192000e+03   1.0195000e+03   1.0053667e+03   1.0090333e+03   1.0049333e+03   1.0128667e+03   1.0121000e+03   1.0171000e+03
  -8.1000000e+02   1.0199000e+03   1.0158000e+03   1.0198000e+03   1.0149000e+03   1.0155000e+03   1.0146000e+03   1.0192000e+03   1.0190000e+03   1.0055000e+03   1.0094000e+03   1.0046000e+03   1.0126000e+03   1.0126000e+03   1.0174000e+03
  -8.0900000e+02   1.0199000e+03   1.0155000e+03   1.0202000e+03   1.0157000e+03   1.0158000e+03   1.0147000e+03   1.0191000e+03   1.0184000e+03   1.0056334e+03   1.0098000e+03   1.0042666e+03   1.0121666e+03   1.0128000e+03   1.0178000e+03
  -8.0800000e+02   1.0205000e+03   1.0150000e+03   1.0204000e+03   1.0158000e+03   1.0166000e+03   1.0148000e+03   1.0193000e+03   1.0187000e+03   1.0057667e+03   1.0102000e+03   1.0039333e+03   1.0117333e+03   1.0130000e+03   1.0178000e+03
